
          ENERG_LO       ENERG_HI       WAVE_MIN       WAVE_MAX       SPECRESP
               keV            keV       angstrom       angstrom          cm**2
468     0.00197585     0.00197900        6275.00        6265.00     0.00661321
469     0.00197270     0.00197585        6285.00        6275.00     0.00654384
470     0.00196957     0.00197270        6295.00        6285.00     0.00647447
471     0.00196644     0.00196957        6305.00        6295.00     0.00640511
472     0.00196333     0.00196644        6315.00        6305.00     0.00633574
473     0.00196022     0.00196333        6325.00        6315.00     0.00626637
474     0.00195713     0.00196022        6335.00        6325.00     0.00619700
475     0.00195405     0.00195713        6345.00        6335.00     0.00612764
476     0.00195097     0.00195405        6355.00        6345.00     0.00605827
477     0.00194791     0.00195097        6365.00        6355.00     0.00598890
478     0.00194485     0.00194791        6375.00        6365.00     0.00591953
479     0.00194181     0.00194485        6385.00        6375.00     0.00585016
480     0.00193877     0.00194181        6395.00        6385.00     0.00578079
481     0.00193574     0.00193877        6405.00        6395.00     0.00571143
482     0.00193272     0.00193574        6415.00        6405.00     0.00565283
483     0.00192972     0.00193272        6425.00        6415.00     0.00559424
484     0.00192672     0.00192972        6435.00        6425.00     0.00553565
485     0.00192373     0.00192672        6445.00        6435.00     0.00547706
486     0.00192075     0.00192373        6455.00        6445.00     0.00541846
487     0.00191778     0.00192075        6465.00        6455.00     0.00535987
488     0.00191482     0.00191778        6475.00        6465.00     0.00530128
489     0.00191186     0.00191482        6485.00        6475.00     0.00524268
490     0.00190892     0.00191186        6495.00        6485.00     0.00518409
491     0.00190598     0.00190892        6505.00        6495.00     0.00512550
492     0.00190306     0.00190598        6515.00        6505.00     0.00506690
493     0.00190014     0.00190306        6525.00        6515.00     0.00500831
494     0.00189723     0.00190014        6535.00        6525.00     0.00495679
495     0.00189434     0.00189723        6545.00        6535.00     0.00489112
496     0.00189145     0.00189434        6555.00        6545.00     0.00483252
497     0.00188856     0.00189145        6565.00        6555.00     0.00477393
498     0.00188569     0.00188856        6575.00        6565.00     0.00471533
499     0.00188283     0.00188569        6585.00        6575.00     0.00465674
500     0.00187997     0.00188283        6595.00        6585.00     0.00459814
501     0.00187713     0.00187997        6605.00        6595.00     0.00453955
502     0.00187429     0.00187713        6615.00        6605.00     0.00448095
503     0.00187146     0.00187429        6625.00        6615.00     0.00442236
504     0.00186864     0.00187146        6635.00        6625.00     0.00436376
505     0.00186583     0.00186864        6645.00        6635.00     0.00430516
506     0.00186302     0.00186583        6655.00        6645.00     0.00424657
507     0.00186023     0.00186302        6665.00        6655.00     0.00418797
508     0.00185744     0.00186023        6675.00        6665.00     0.00412937
509     0.00185466     0.00185744        6685.00        6675.00     0.00407659
510     0.00185189     0.00185466        6695.00        6685.00     0.00401218
511     0.00184913     0.00185189        6705.00        6695.00     0.00395358
512     0.00184638     0.00184913        6715.00        6705.00     0.00389499
513     0.00184363     0.00184638        6725.00        6715.00     0.00383639
514     0.00184090     0.00184363        6735.00        6725.00     0.00377780
515     0.00183816     0.00184090        6745.00        6735.00     0.00371920
516     0.00183544     0.00183816        6755.00        6745.00     0.00366060
517     0.00183273     0.00183544        6765.00        6755.00     0.00360200
518     0.00183003     0.00183273        6775.00        6765.00     0.00354847
519     0.00182733     0.00183003        6785.00        6775.00     0.00348979
520     0.00182464     0.00182733        6795.00        6785.00     0.00343111
521     0.00182196     0.00182464        6805.00        6795.00     0.00337243
522     0.00181928     0.00182196        6815.00        6805.00     0.00330902
523     0.00181662     0.00181928        6825.00        6815.00     0.00325042
524     0.00181396     0.00181662        6835.00        6825.00     0.00319183
525     0.00181131     0.00181396        6845.00        6835.00     0.00313323
526     0.00180867     0.00181131        6855.00        6845.00     0.00307463
527     0.00180603     0.00180867        6865.00        6855.00     0.00302034
528     0.00180341     0.00180603        6875.00        6865.00     0.00296166
529     0.00180079     0.00180341        6885.00        6875.00     0.00290298
530     0.00179818     0.00180079        6895.00        6885.00     0.00284430
531     0.00179557     0.00179818        6905.00        6895.00     0.00278562
532     0.00179298     0.00179557        6915.00        6905.00     0.00272694
533     0.00179039     0.00179298        6925.00        6915.00     0.00266826
534     0.00178780     0.00179039        6935.00        6925.00     0.00260958
535     0.00178523     0.00178780        6945.00        6935.00     0.00255090
536     0.00178266     0.00178523        6955.00        6945.00     0.00249222
537     0.00178010     0.00178266        6965.00        6955.00     0.00243354
538     0.00177755     0.00178010        6975.00        6965.00     0.00237147
539     0.00177501     0.00177755        6985.00        6975.00     0.00231287
540     0.00177247     0.00177501        6995.00        6985.00     0.00225428
541     0.00176994     0.00177247        7005.00        6995.00     0.00219568
542     0.00176742     0.00176994        7015.00        7005.00     0.00216066
543     0.00176490     0.00176742        7025.00        7015.00     0.00212563
544     0.00176239     0.00176490        7035.00        7025.00     0.00209061
545     0.00175989     0.00176239        7045.00        7035.00     0.00205559
546     0.00175739     0.00175989        7055.00        7045.00     0.00202056
547     0.00175491     0.00175739        7065.00        7055.00     0.00198554
548     0.00175243     0.00175491        7075.00        7065.00     0.00195052
549     0.00174995     0.00175243        7085.00        7075.00     0.00191549
550     0.00174749     0.00174995        7095.00        7085.00     0.00188047
551     0.00174503     0.00174749        7105.00        7095.00     0.00184545
552     0.00174258     0.00174503        7115.00        7105.00     0.00181042
553     0.00174013     0.00174258        7125.00        7115.00     0.00177540
554     0.00173769     0.00174013        7135.00        7125.00     0.00174038
555     0.00173526     0.00173769        7145.00        7135.00     0.00170535
556     0.00173283     0.00173526        7155.00        7145.00     0.00167033
557     0.00173042     0.00173283        7165.00        7155.00     0.00163531
558     0.00172800     0.00173042        7175.00        7165.00     0.00160028
559     0.00172560     0.00172800        7185.00        7175.00     0.00156526
560     0.00172320     0.00172560        7195.00        7185.00     0.00153024
561     0.00172081     0.00172320        7205.00        7195.00     0.00149522
562     0.00171842     0.00172081        7215.00        7205.00     0.00146019
563     0.00171604     0.00171842        7225.00        7215.00     0.00142517
564     0.00171367     0.00171604        7235.00        7225.00     0.00139015
565     0.00171131     0.00171367        7245.00        7235.00     0.00135512
566     0.00170895     0.00171131        7255.00        7245.00     0.00132010
567     0.00170660     0.00170895        7265.00        7255.00     0.00128508
568     0.00170425     0.00170660        7275.00        7265.00     0.00125005
569     0.00170191     0.00170425        7285.00        7275.00     0.00121503
570     0.00169958     0.00170191        7295.00        7285.00     0.00118001
571     0.00169725     0.00169958        7305.00        7295.00     0.00114498
572     0.00169493     0.00169725        7315.00        7305.00     0.00110996
573     0.00169262     0.00169493        7325.00        7315.00     0.00112613
574     0.00169031     0.00169262        7335.00        7325.00     0.00113896
575     0.00168801     0.00169031        7345.00        7335.00     0.00114845
576     0.00168571     0.00168801        7355.00        7345.00     0.00110842
577     0.00168343     0.00168571        7365.00        7355.00     0.00106840
578     0.00168114     0.00168343        7375.00        7365.00     0.00102837
579     0.00167887     0.00168114        7385.00        7375.00    0.000988344
580     0.00167660     0.00167887        7395.00        7385.00    0.000948318
581     0.00167433     0.00167660        7405.00        7395.00    0.000908291
582     0.00167207     0.00167433        7415.00        7405.00    0.000868265
583     0.00166982     0.00167207        7425.00        7415.00    0.000828238
584     0.00166758     0.00166982        7435.00        7425.00    0.000788212
585     0.00166534     0.00166758        7445.00        7435.00    0.000717011
586     0.00166310     0.00166534        7455.00        7445.00    0.000649146
587     0.00166087     0.00166310        7465.00        7455.00    0.000584616
588     0.00165865     0.00166087        7475.00        7465.00    0.000549593
589     0.00165644     0.00165865        7485.00        7475.00    0.000514570
590     0.00165423     0.00165644        7495.00        7485.00    0.000479547
591     0.00165202     0.00165423        7505.00        7495.00    0.000444524
592     0.00164982     0.00165202        7515.00        7505.00    0.000435903
593     0.00164763     0.00164982        7525.00        7515.00    0.000427282
594     0.00164545     0.00164763        7535.00        7525.00    0.000418661
595     0.00164326     0.00164545        7545.00        7535.00    0.000410040
596     0.00164109     0.00164326        7555.00        7545.00    0.000401419
597     0.00163892     0.00164109        7565.00        7555.00    0.000411502
598     0.00163676     0.00163892        7575.00        7565.00    0.000420765
599     0.00163460     0.00163676        7585.00        7575.00    0.000429206
600     0.00163245     0.00163460        7595.00        7585.00    0.000419354
601     0.00163030     0.00163245        7605.00        7595.00    0.000409501
602     0.00162816     0.00163030        7615.00        7605.00    0.000399648
603     0.00162602     0.00162816        7625.00        7615.00    0.000389796
604     0.00162389     0.00162602        7635.00        7625.00    0.000379943
605     0.00162177     0.00162389        7645.00        7635.00    0.000370090
606     0.00161965     0.00162177        7655.00        7645.00    0.000360238
607     0.00161754     0.00161965        7665.00        7655.00    0.000350385
608     0.00161543     0.00161754        7675.00        7665.00    0.000340532
609     0.00161333     0.00161543        7685.00        7675.00    0.000330680
610     0.00161123     0.00161333        7695.00        7685.00    0.000320827
611     0.00160914     0.00161123        7705.00        7695.00    0.000310974
612     0.00160705     0.00160914        7715.00        7705.00    0.000301122
613     0.00160497     0.00160705        7725.00        7715.00    0.000291269
614     0.00160290     0.00160497        7735.00        7725.00    0.000281416
615     0.00160083     0.00160290        7745.00        7735.00    0.000282879
616     0.00159877     0.00160083        7755.00        7745.00    0.000283520
617     0.00159671     0.00159877        7765.00        7755.00    0.000283341
618     0.00159465     0.00159671        7775.00        7765.00    0.000272256
619     0.00159260     0.00159465        7785.00        7775.00    0.000261172
620     0.00159056     0.00159260        7795.00        7785.00    0.000250088
621     0.00158852     0.00159056        7805.00        7795.00    0.000239004
622     0.00158649     0.00158852        7815.00        7805.00    0.000227920
623     0.00158446     0.00158649        7825.00        7815.00    0.000216835
624     0.00158244     0.00158446        7835.00        7825.00    0.000205751
625     0.00158042     0.00158244        7845.00        7835.00    0.000194667
626     0.00157841     0.00158042        7855.00        7845.00    0.000183583
627     0.00157641     0.00157841        7865.00        7855.00    0.000172498
628     0.00157440     0.00157641        7875.00        7865.00    0.000161414
629     0.00157241     0.00157440        7885.00        7875.00    0.000150330
630     0.00157041     0.00157241        7895.00        7885.00    0.000144403
631     0.00156843     0.00157041        7905.00        7895.00    0.000137655
632     0.00156645     0.00156843        7915.00        7905.00    0.000130086
633     0.00156447     0.00156645        7925.00        7915.00    0.000117770
634     0.00156250     0.00156447        7935.00        7925.00    0.000105454
635     0.00156053     0.00156250        7945.00        7935.00    9.31383E-05
636     0.00155857     0.00156053        7955.00        7945.00    8.08225E-05
637     0.00155661     0.00155857        7965.00        7955.00    6.85067E-05
638     0.00155466     0.00155661        7975.00        7965.00    5.61909E-05
639     0.00155271     0.00155466        7985.00        7975.00    4.38751E-05
640     0.00155077     0.00155271        7995.00        7985.00    3.15593E-05
641     0.00154883     0.00155077        8005.00        7995.00    1.92435E-05
